variable,filename,skewness,kurtosis
V6,waveform/Subset/waveform-subset20-010,0.201188652,2.559410618
V7,waveform/Subset/waveform-subset20-010,0.169329643,2.311492658
V8,waveform/Subset/waveform-subset20-010,-0.043880198,2.617465159
V9,waveform/Subset/waveform-subset20-010,-0.376245479,2.533754335
V10,waveform/Subset/waveform-subset20-010,0.005671839,2.409147625
V11,waveform/Subset/waveform-subset20-010,0.258488723,2.345456253
V12,waveform/Subset/waveform-subset20-010,-0.139712984,2.342544641
V13,waveform/Subset/waveform-subset20-010,-0.258117374,2.30456567
V14,waveform/Subset/waveform-subset20-010,-0.056976508,2.726923391
V15,waveform/Subset/waveform-subset20-010,0.039676736,2.370355333
V16,waveform/Subset/waveform-subset20-010,0.204396812,2.542910227
V17,waveform/Subset/waveform-subset20-010,0.242511876,2.339434018
V18,waveform/Subset/waveform-subset20-010,0.040772496,2.750738613
V19,waveform/Subset/waveform-subset20-010,-0.029350879,2.646078658
V20,waveform/Subset/waveform-subset20-010,-0.011025342,2.721505264
V21,waveform/Subset/waveform-subset20-010,-0.105899391,3.396724946
V22,waveform/Subset/waveform-subset20-010,0.051500717,1.500536061
V1,waveform/Subset/waveform-subset20-011,-0.029152779,2.705948917
V2,waveform/Subset/waveform-subset20-011,0.224668467,3.038534129
V3,waveform/Subset/waveform-subset20-011,0.024155516,3.341398293
V4,waveform/Subset/waveform-subset20-011,0.027653527,2.455709013
V5,waveform/Subset/waveform-subset20-011,0.39001801,2.627241713
V6,waveform/Subset/waveform-subset20-011,0.060142227,2.167398271
V7,waveform/Subset/waveform-subset20-011,0.029534977,2.180331612
V8,waveform/Subset/waveform-subset20-011,-0.075088766,2.33957662
V9,waveform/Subset/waveform-subset20-011,-0.311103059,2.693691294
V10,waveform/Subset/waveform-subset20-011,0.069243923,2.863657218
V11,waveform/Subset/waveform-subset20-011,0.205598169,2.346618016
V12,waveform/Subset/waveform-subset20-011,-0.072697386,2.717739465
V13,waveform/Subset/waveform-subset20-011,0.01808544,2.47254605
V14,waveform/Subset/waveform-subset20-011,-0.161125226,2.537279281
V15,waveform/Subset/waveform-subset20-011,0.225192736,2.560125651
V16,waveform/Subset/waveform-subset20-011,0.256750582,2.300939045
V17,waveform/Subset/waveform-subset20-011,0.273351064,2.247864499
V18,waveform/Subset/waveform-subset20-011,0.200188719,3.04322782
V19,waveform/Subset/waveform-subset20-011,0.091567002,3.426291633
V20,waveform/Subset/waveform-subset20-011,0.025363027,2.606646182
V21,waveform/Subset/waveform-subset20-011,0.33429226,3.40063588
V22,waveform/Subset/waveform-subset20-011,0.052349953,1.448612255
V1,waveform/Subset/waveform-subset20-012,-0.104453094,2.879986129
V2,waveform/Subset/waveform-subset20-012,-0.180161935,2.422614623
V3,waveform/Subset/waveform-subset20-012,-0.326486865,3.583463663
V4,waveform/Subset/waveform-subset20-012,0.206122716,2.633381116
V5,waveform/Subset/waveform-subset20-012,0.303927611,2.354069275
V6,waveform/Subset/waveform-subset20-012,0.151169923,2.237315495
V7,waveform/Subset/waveform-subset20-012,0.275717126,2.36027471
V8,waveform/Subset/waveform-subset20-012,-0.014331276,2.394829425
V9,waveform/Subset/waveform-subset20-012,-0.248945191,2.248177733
V10,waveform/Subset/waveform-subset20-012,-0.066039476,2.597072907
V11,waveform/Subset/waveform-subset20-012,0.317192263,2.705469877
V12,waveform/Subset/waveform-subset20-012,0.000991048,2.773662174
V13,waveform/Subset/waveform-subset20-012,-0.197508177,2.189425397
V14,waveform/Subset/waveform-subset20-012,-0.209299465,2.399447682
V15,waveform/Subset/waveform-subset20-012,0.049234603,2.040107614
V16,waveform/Subset/waveform-subset20-012,0.310446897,2.287791521
V17,waveform/Subset/waveform-subset20-012,0.171099605,2.5441924
V18,waveform/Subset/waveform-subset20-012,0.120154791,2.716978181
V19,waveform/Subset/waveform-subset20-012,0.424293251,3.187562477
V20,waveform/Subset/waveform-subset20-012,0.003604419,3.095084266
V21,waveform/Subset/waveform-subset20-012,-0.103102662,3.321574778
V22,waveform/Subset/waveform-subset20-012,-0.058683689,1.510635518
V1,waveform/Subset/waveform-subset20-013,0.237325092,2.937427581
V2,waveform/Subset/waveform-subset20-013,0.085412137,2.848954526
V3,waveform/Subset/waveform-subset20-013,0.337424212,3.175065869
V4,waveform/Subset/waveform-subset20-013,0.20159679,2.326582817
V5,waveform/Subset/waveform-subset20-013,0.236869905,2.476984067
V6,waveform/Subset/waveform-subset20-013,0.019859353,2.441668452
V7,waveform/Subset/waveform-subset20-013,-0.058626536,2.431328914
V8,waveform/Subset/waveform-subset20-013,-0.272440867,2.69645035
V9,waveform/Subset/waveform-subset20-013,-0.197917042,2.743232118
V10,waveform/Subset/waveform-subset20-013,0.012037471,2.542198287
V11,waveform/Subset/waveform-subset20-013,0.231433311,2.233731774
V12,waveform/Subset/waveform-subset20-013,-0.038690304,2.582133069
V13,waveform/Subset/waveform-subset20-013,-0.303984831,2.816624127
V14,waveform/Subset/waveform-subset20-013,-0.027300629,2.522160556
V15,waveform/Subset/waveform-subset20-013,0.284402187,2.321536497
V16,waveform/Subset/waveform-subset20-013,0.270404134,2.555303785
V17,waveform/Subset/waveform-subset20-013,0.362145067,2.230969445
V18,waveform/Subset/waveform-subset20-013,0.212620907,2.292314375
V19,waveform/Subset/waveform-subset20-013,0.086463902,2.791828923
V20,waveform/Subset/waveform-subset20-013,-0.095099666,3.210812335
V21,waveform/Subset/waveform-subset20-013,0.019038705,2.919600138
V22,waveform/Subset/waveform-subset20-013,0.087494455,1.534772493
V1,waveform/Subset/waveform-subset20-014,0.026266479,2.556678958
V2,waveform/Subset/waveform-subset20-014,0.044897653,2.745271936
V3,waveform/Subset/waveform-subset20-014,-0.001804041,2.30655579
V4,waveform/Subset/waveform-subset20-014,0.105582088,2.868386002
V5,waveform/Subset/waveform-subset20-014,0.546436455,2.890271876
V6,waveform/Subset/waveform-subset20-014,0.229718733,2.37913527
V7,waveform/Subset/waveform-subset20-014,0.311030909,2.598246733
V8,waveform/Subset/waveform-subset20-014,-0.102609937,2.631350393
V9,waveform/Subset/waveform-subset20-014,-0.121770948,2.024749065
V10,waveform/Subset/waveform-subset20-014,-0.009372,2.224210866
V11,waveform/Subset/waveform-subset20-014,0.039208867,2.429461692
V12,waveform/Subset/waveform-subset20-014,0.038312709,2.794172989
V13,waveform/Subset/waveform-subset20-014,-0.258540279,2.867648812
V14,waveform/Subset/waveform-subset20-014,-0.235904743,2.359431053
V15,waveform/Subset/waveform-subset20-014,0.280968347,2.44330555
V16,waveform/Subset/waveform-subset20-014,0.198202206,2.143590765
V17,waveform/Subset/waveform-subset20-014,0.231197283,2.271577323
V18,waveform/Subset/waveform-subset20-014,-0.12665299,2.676668433
V19,waveform/Subset/waveform-subset20-014,0.079609891,2.563667475
V20,waveform/Subset/waveform-subset20-014,0.00716932,3.129935268
V21,waveform/Subset/waveform-subset20-014,0.336247219,2.824389093
V22,waveform/Subset/waveform-subset20-014,-0.057074868,1.586875472
V1,waveform/Subset/waveform-subset20-015,0.057387218,3.009312298
V2,waveform/Subset/waveform-subset20-015,0.123535392,3.041655281
V3,waveform/Subset/waveform-subset20-015,0.249494951,2.66058433
V4,waveform/Subset/waveform-subset20-015,0.084040219,2.239897311
V5,waveform/Subset/waveform-subset20-015,0.233936489,2.575066007
V6,waveform/Subset/waveform-subset20-015,0.384766707,2.736017423
V7,waveform/Subset/waveform-subset20-015,0.119053648,2.291635537
V8,waveform/Subset/waveform-subset20-015,0.150723877,2.578111438
V9,waveform/Subset/waveform-subset20-015,-0.344504408,2.529209553
V10,waveform/Subset/waveform-subset20-015,0.209959035,2.630467981
V11,waveform/Subset/waveform-subset20-015,0.467102797,2.556057787
V12,waveform/Subset/waveform-subset20-015,0.071790841,2.601518007
V13,waveform/Subset/waveform-subset20-015,-0.117598948,2.335386282
V14,waveform/Subset/waveform-subset20-015,-0.038648414,2.418048819
V15,waveform/Subset/waveform-subset20-015,0.192009652,2.044159558
V16,waveform/Subset/waveform-subset20-015,0.332419962,2.416572897
V17,waveform/Subset/waveform-subset20-015,0.153616607,2.478659095
V18,waveform/Subset/waveform-subset20-015,0.144920345,2.732078086
V19,waveform/Subset/waveform-subset20-015,0.393485673,2.92689859
V20,waveform/Subset/waveform-subset20-015,0.026157735,3.493526521
V21,waveform/Subset/waveform-subset20-015,-0.028854543,3.311933252
V22,waveform/Subset/waveform-subset20-015,0.16445516,1.488522884
V1,waveform/Subset/waveform-subset20-016,0.048509256,2.991541818
V2,waveform/Subset/waveform-subset20-016,0.274006738,2.881565623
V3,waveform/Subset/waveform-subset20-016,0.183722797,2.923488077
V4,waveform/Subset/waveform-subset20-016,-0.006025498,2.768256887
V5,waveform/Subset/waveform-subset20-016,0.266025534,2.508753714
V6,waveform/Subset/waveform-subset20-016,0.131302582,2.329779543
V7,waveform/Subset/waveform-subset20-016,0.004078409,2.14010279
V8,waveform/Subset/waveform-subset20-016,-0.01970818,2.40400774
V9,waveform/Subset/waveform-subset20-016,-0.109452897,2.30256597
V10,waveform/Subset/waveform-subset20-016,-0.261736163,2.81448773
V11,waveform/Subset/waveform-subset20-016,0.39518503,2.74972156
V12,waveform/Subset/waveform-subset20-016,0.270047663,2.707736573
V13,waveform/Subset/waveform-subset20-016,-0.344407545,2.196399069
V14,waveform/Subset/waveform-subset20-016,-0.044162327,2.453348272
V15,waveform/Subset/waveform-subset20-016,0.184014339,2.382946158
V16,waveform/Subset/waveform-subset20-016,0.263796742,2.389099787
V17,waveform/Subset/waveform-subset20-016,0.149323236,2.458865137
V18,waveform/Subset/waveform-subset20-016,0.115551761,2.731127859
V19,waveform/Subset/waveform-subset20-016,-0.017901895,3.443119531
V20,waveform/Subset/waveform-subset20-016,0.024928045,3.472450829
V21,waveform/Subset/waveform-subset20-016,-0.020715378,3.117595565
V22,waveform/Subset/waveform-subset20-016,0.118836907,1.489072959
V1,waveform/Subset/waveform-subset20-017,0.004084675,2.887929135
V2,waveform/Subset/waveform-subset20-017,0.065284104,2.56681456
V3,waveform/Subset/waveform-subset20-017,0.212666012,3.014303119
V4,waveform/Subset/waveform-subset20-017,0.107662883,2.744670429
V5,waveform/Subset/waveform-subset20-017,0.192832067,2.317084042
V6,waveform/Subset/waveform-subset20-017,0.343211161,2.373710885
V7,waveform/Subset/waveform-subset20-017,0.339131986,2.560073247
V8,waveform/Subset/waveform-subset20-017,0.006747193,2.464658925
V9,waveform/Subset/waveform-subset20-017,-0.107869918,2.273607752
V10,waveform/Subset/waveform-subset20-017,0.294705495,2.498707612
V11,waveform/Subset/waveform-subset20-017,0.246605859,2.866746681
V12,waveform/Subset/waveform-subset20-017,0.130354116,2.725663205
V13,waveform/Subset/waveform-subset20-017,-0.332321308,2.36659551
V14,waveform/Subset/waveform-subset20-017,-0.293048666,2.565526252
V15,waveform/Subset/waveform-subset20-017,0.147371457,2.453305121
V16,waveform/Subset/waveform-subset20-017,0.319123071,2.435520524
V17,waveform/Subset/waveform-subset20-017,0.1405929,2.559691133
V18,waveform/Subset/waveform-subset20-017,0.247490764,2.624110856
V19,waveform/Subset/waveform-subset20-017,0.330187013,2.780236622
V20,waveform/Subset/waveform-subset20-017,-0.10744534,2.979565135
V21,waveform/Subset/waveform-subset20-017,0.020403643,2.955697559
V22,waveform/Subset/waveform-subset20-017,-0.044755392,1.456079095
V1,waveform/Subset/waveform-subset20-018,0.052121124,2.710038235
V2,waveform/Subset/waveform-subset20-018,-0.286937597,3.123496608
V3,waveform/Subset/waveform-subset20-018,0.088736627,2.719221711
V4,waveform/Subset/waveform-subset20-018,0.150811483,2.448046454
V5,waveform/Subset/waveform-subset20-018,0.348124026,2.46619824
V6,waveform/Subset/waveform-subset20-018,0.212124013,2.334791151
V7,waveform/Subset/waveform-subset20-018,0.075289636,2.319371726
V8,waveform/Subset/waveform-subset20-018,-0.06973979,2.331452269
V9,waveform/Subset/waveform-subset20-018,-0.311729767,2.729350013
V10,waveform/Subset/waveform-subset20-018,0.202547341,2.801286658
V11,waveform/Subset/waveform-subset20-018,0.22253502,2.631129413
V12,waveform/Subset/waveform-subset20-018,0.055966415,2.530230865
V13,waveform/Subset/waveform-subset20-018,-0.199580145,2.420506316
V14,waveform/Subset/waveform-subset20-018,-0.165469183,2.370415176
V15,waveform/Subset/waveform-subset20-018,0.121335007,2.464708056
V16,waveform/Subset/waveform-subset20-018,0.176194548,2.329307303
V17,waveform/Subset/waveform-subset20-018,0.291289582,2.428244845
V18,waveform/Subset/waveform-subset20-018,0.088191909,2.717039371
V19,waveform/Subset/waveform-subset20-018,0.164974721,2.612918242
V20,waveform/Subset/waveform-subset20-018,0.051840924,3.118176464
V21,waveform/Subset/waveform-subset20-018,-0.073021272,2.651920394
V22,waveform/Subset/waveform-subset20-018,-0.064459952,1.578150207
V1,waveform/Subset/waveform-subset20-019,-0.014363669,2.711078279
V2,waveform/Subset/waveform-subset20-019,-0.048569262,3.722449607
V3,waveform/Subset/waveform-subset20-019,-0.069480705,3.445008843
V4,waveform/Subset/waveform-subset20-019,0.259785745,2.747075038
V5,waveform/Subset/waveform-subset20-019,0.389450228,2.55514777
V6,waveform/Subset/waveform-subset20-019,0.355302642,2.46567834
V7,waveform/Subset/waveform-subset20-019,0.00962099,2.437198363
V8,waveform/Subset/waveform-subset20-019,-0.006901605,2.462326369
V9,waveform/Subset/waveform-subset20-019,-0.238629898,2.245098698
V10,waveform/Subset/waveform-subset20-019,-0.113910788,2.161904184
V11,waveform/Subset/waveform-subset20-019,0.55519625,2.719862129
V12,waveform/Subset/waveform-subset20-019,-0.16423461,2.781786615
V13,waveform/Subset/waveform-subset20-019,-0.178489606,2.715808617
V14,waveform/Subset/waveform-subset20-019,-0.204134523,2.339501366
V15,waveform/Subset/waveform-subset20-019,0.25850866,2.301815194
V16,waveform/Subset/waveform-subset20-019,0.211627785,2.749032733
V17,waveform/Subset/waveform-subset20-019,0.248959194,2.405218558
V18,waveform/Subset/waveform-subset20-019,0.211933567,2.90196266
V19,waveform/Subset/waveform-subset20-019,0.087199844,2.531764351
V20,waveform/Subset/waveform-subset20-019,0.186447029,2.972237702
V21,waveform/Subset/waveform-subset20-019,0.18052748,3.096706153
V22,waveform/Subset/waveform-subset20-019,0.082293448,1.453800929
V1,waveform/Subset/waveform-subset20-020,0.098387592,3.4326991
V2,waveform/Subset/waveform-subset20-020,-0.186150955,3.232469388
V3,waveform/Subset/waveform-subset20-020,0.247870483,3.312891836
V4,waveform/Subset/waveform-subset20-020,0.135127234,2.58106039
V5,waveform/Subset/waveform-subset20-020,0.344907628,2.572214597
V6,waveform/Subset/waveform-subset20-020,0.37299715,2.275288726
V7,waveform/Subset/waveform-subset20-020,0.265897196,2.217581072
V8,waveform/Subset/waveform-subset20-020,-0.033797485,2.239891228
V9,waveform/Subset/waveform-subset20-020,-0.277545256,2.292806755
V10,waveform/Subset/waveform-subset20-020,0.102409232,2.500662136
V11,waveform/Subset/waveform-subset20-020,0.431035686,2.685402491
V12,waveform/Subset/waveform-subset20-020,0.325846067,2.7030021
V13,waveform/Subset/waveform-subset20-020,-0.314077739,2.744523166
V14,waveform/Subset/waveform-subset20-020,0.023444465,2.451488053
V15,waveform/Subset/waveform-subset20-020,0.228438223,2.203706308
V16,waveform/Subset/waveform-subset20-020,0.162023465,2.14917794
V17,waveform/Subset/waveform-subset20-020,0.208644051,2.30191758
V18,waveform/Subset/waveform-subset20-020,0.062951107,2.322064325
V19,waveform/Subset/waveform-subset20-020,0.101031227,3.022655202
V20,waveform/Subset/waveform-subset20-020,0.208719925,2.880349479
V21,waveform/Subset/waveform-subset20-020,-0.229178073,3.03405336
V22,waveform/Subset/waveform-subset20-020,-0.057509969,1.567103038
V1,waveform/Subset/waveform-subset5-001,-0.059009583,2.92100722
V2,waveform/Subset/waveform-subset5-001,-0.021737287,2.961841738
V3,waveform/Subset/waveform-subset5-001,0.078202842,3.023037857
V4,waveform/Subset/waveform-subset5-001,0.210459267,2.751738722
V5,waveform/Subset/waveform-subset5-001,0.215728524,2.41553435
V6,waveform/Subset/waveform-subset5-001,0.257886995,2.567483883
V7,waveform/Subset/waveform-subset5-001,0.124561494,2.333826284
V8,waveform/Subset/waveform-subset5-001,-0.142518839,2.489614681
V9,waveform/Subset/waveform-subset5-001,-0.266297984,2.672272423
V10,waveform/Subset/waveform-subset5-001,-0.032444696,2.728684735
V11,waveform/Subset/waveform-subset5-001,0.188376261,2.478476513
V12,waveform/Subset/waveform-subset5-001,-0.041215608,2.65373219
V13,waveform/Subset/waveform-subset5-001,-0.282910571,2.515179572
V14,waveform/Subset/waveform-subset5-001,0.011243721,2.494763684
V15,waveform/Subset/waveform-subset5-001,0.195746764,2.411727108
V16,waveform/Subset/waveform-subset5-001,0.221873559,2.473827491
V17,waveform/Subset/waveform-subset5-001,0.246522243,2.669857965
V18,waveform/Subset/waveform-subset5-001,0.243830098,2.898383289
V19,waveform/Subset/waveform-subset5-001,0.103510986,2.790927128
V20,waveform/Subset/waveform-subset5-001,0.068549171,3.187707643
V21,waveform/Subset/waveform-subset5-001,-0.041167127,3.147101022
V22,waveform/Subset/waveform-subset5-001,-0.038593365,1.501235532
V1,waveform/Subset/waveform-subset5-002,-0.088406116,2.821163026
V2,waveform/Subset/waveform-subset5-002,-0.009780723,2.885066371
V3,waveform/Subset/waveform-subset5-002,0.099183698,2.743843994
